"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"US000","5","23891","17","0","2023","2","",41025,381473,392908,402438,6805241476,1912018330,60263531,1334,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",852,2.1,8172,2.2,8373,2.2,9549,2.4,529209803,8.4,28632928,1.5,-1611852,-2.6,75,6.0
"US000","5","238911","18","0","2023","2","",23963,139731,144952,149031,2220732467,776469562,20372750,1182,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",662,2.8,1816,1.3,2535,1.8,3165,2.2,164856237,8.0,15924391,2.1,-593536,-2.8,69,6.2
"US000","5","238912","18","0","2023","2","",17062,241742,247956,253407,4584509009,1135548768,39890781,1424,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",190,1.1,6356,2.7,5838,2.4,6384,2.6,364353566,8.6,12708537,1.1,-1018316,-2.5,80,6.0
"US000","5","23899","17","0","2023","2","",54844,375343,395428,405325,6547942707,1917516981,77088835,1285,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3437,6.7,12745,3.5,11660,3.0,13217,3.4,546115313,9.1,86040878,4.7,693615,0.9,68,5.6
"US000","5","238991","18","0","2023","2","",36987,186111,198610,206623,2871969486,973987405,37847949,1121,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2553,7.4,5831,3.2,5531,2.9,7120,3.6,221835410,8.4,35277965,3.8,114274,0.3,53,5.0
"US000","5","238992","18","0","2023","2","",17857,189232,196818,198702,3675973221,943529576,39240886,1451,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",884,5.2,6914,3.8,6129,3.2,6097,3.2,324279903,9.7,50762913,5.7,579341,1.5,84,6.1
"US000","5","31-33","14","0","2023","2","",390373,12840319,12851330,12966875,255251812810,40596693910,562831931,1524,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11419,3.0,155685,1.2,141403,1.1,158819,1.2,10478397631,4.3,-1484582556,-3.5,-77691478,-12.1,45,3.0
"US000","5","311","15","0","2023","2","",40433,1710167,1715798,1742615,24420840217,6609409425,85466527,1090,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1857,4.8,46349,2.8,46069,2.8,56220,3.3,1131933607,4.9,-63568822,-1.0,-8002432,-8.6,19,1.8
"US000","5","3111","16","0","2023","2","",2785,73225,73226,73726,1297675757,256266588,2662761,1360,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",128,4.8,2446,3.5,2361,3.3,2654,3.7,66894554,5.4,-7659686,-2.9,-165449,-5.8,25,1.9
"US000","5","31111","17","0","2023","2","",2785,73225,73226,73726,1297675757,256266588,2662761,1360,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",128,4.8,2446,3.5,2361,3.3,2654,3.7,66894554,5.4,-7659686,-2.9,-165449,-5.8,25,1.9
"US000","5","311111","18","0","2023","2","",876,36824,36763,36966,688715877,119887491,1342733,1438,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",75,9.4,1987,5.7,1860,5.3,1842,5.2,49804537,7.8,-2928662,-2.4,-79945,-5.6,32,2.3
"US000","5","311119","18","0","2023","2","",1909,36401,36463,36760,608959880,136379097,1320028,1282,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,2.9,459,1.3,501,1.4,812,2.3,17090017,2.9,-4731024,-3.4,-85504,-6.1,16,1.3
"US000","5","3112","16","0","2023","2","",1211,64068,64356,65170,1325032245,274601701,2438877,1579,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,2.1,1623,2.6,1717,2.7,2032,3.2,96410117,7.8,429026,0.2,-115821,-4.5,73,4.8
"US000","5","31121","17","0","2023","2","",541,20836,20898,21145,386865609,77570454,752953,1420,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.9,52,0.3,-51,-0.2,-50,-0.2,21596040,5.9,-2927003,-3.6,-74529,-9.0,80,6.0
"US000","5","311211","18","0","2023","2","",382,14508,14538,14698,287506556,60098870,590729,1517,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.4,193,1.3,101,0.7,103,0.7,15869196,5.8,-756672,-1.2,-61005,-9.4,71,4.9
"US000","5","311212","18","0","2023","2","",97,5144,5173,5241,75821508,4861345,68500,1125,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.0,-84,-1.6,-99,-1.9,-82,-1.5,3847957,5.3,-2839810,-36.9,-20446,-23.0,75,7.1
"US000","5","311213","18","0","2023","2","",62,1184,1187,1206,23537545,12610239,93724,1519,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-57,-4.6,-53,-4.3,-71,-5.6,1878887,8.7,669479,5.6,6922,8.0,189,14.2
"US000","5","31122","17","0","2023","2","",519,30639,30725,31129,682541782,120494698,1058972,1703,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.4,1449,5.0,1548,5.3,1674,5.7,71382832,11.7,711809,0.6,-52658,-4.7,97,6.0
"US000","5","311221","18","0","2023","2","",71,13164,13177,13509,345213697,55113806,407302,1999,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-2.7,584,4.6,603,4.8,664,5.2,34436772,11.1,-2695624,-4.7,-58595,-12.6,112,5.9
"US000","5","311224","18","0","2023","2","",248,9869,9901,9950,184452889,42499357,321689,1432,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.1,502,5.4,540,5.8,644,6.9,18879874,11.4,2148530,5.3,5865,1.9,69,5.1
"US000","5","311225","18","0","2023","2","",200,7606,7647,7670,152875196,22881535,329981,1539,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,4.7,363,5.0,405,5.6,366,5.0,18066186,13.4,1258903,5.8,72,0.0,111,7.8
"US000","5","31123","17","0","2023","2","",151,12593,12733,12896,255624854,76536549,626952,1543,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.0,122,1.0,220,1.8,408,3.3,3431245,1.4,2644220,3.6,11366,1.8,-10,-0.6
"US000","5","311230","18","0","2023","2","",151,12593,12733,12896,255624854,76536549,626952,1543,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.0,122,1.0,220,1.8,408,3.3,3431245,1.4,2644220,3.6,11366,1.8,-10,-0.6
"US000","5","3113","16","0","2023","2","",2295,78966,78982,80058,1191532779,252668107,4730140,1155,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",69,3.1,1329,1.7,2122,2.8,2673,3.5,90493957,8.2,-3029196,-1.2,-888193,-15.8,59,5.4
"US000","5","31131","17","0","2023","2","",107,12566,12160,12058,241514762,65344500,930440,1515,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,3.9,47,0.4,156,1.3,289,2.5,20494407,9.3,5581314,9.3,-544503,-36.9,110,7.8
"US000","5","311313","18","0","2023","2","",31,6235,5939,5893,105907144,60879236,837043,1353,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,3.3,-71,-1.1,-134,-2.2,44,0.8,11530962,12.2,5779382,10.5,-522224,-38.4,158,13.2
"US000","5","311314","18","0","2023","2","",76,6331,6221,6165,135607618,4465264,93397,1672,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,4.1,118,1.9,290,4.9,245,4.1,8963445,7.1,-198068,-4.2,-22279,-19.3,54,3.3
"US000","5","31134","17","0","2023","2","",676,25074,25428,25849,393024041,77264112,1496661,1188,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,6.0,1323,5.6,1472,6.1,1529,6.3,43933495,12.6,-2120292,-2.7,-85541,-5.4,70,6.3
"US000","5","311340","18","0","2023","2","",676,25074,25428,25849,393024041,77264112,1496661,1188,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,6.0,1323,5.6,1472,6.1,1529,6.3,43933495,12.6,-2120292,-2.7,-85541,-5.4,70,6.3
"US000","5","31135","17","0","2023","2","",1512,41326,41394,42151,556993976,110059495,2303039,1029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,1.8,-41,-0.1,494,1.2,855,2.1,26066055,4.9,-6490218,-5.6,-258149,-10.1,37,3.7
"US000","5","311351","18","0","2023","2","",327,10466,10465,10702,177029534,22184840,464089,1291,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,6.2,508,5.1,519,5.2,839,8.5,13848476,8.5,293109,1.3,18653,4.2,26,2.1
"US000","5","311352","18","0","2023","2","",1185,30860,30929,31449,379964442,87874655,1838950,940,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.7,-549,-1.7,-25,-0.1,16,0.1,12217579,3.3,-6783327,-7.2,-276802,-13.1,35,3.9
"US000","5","3114","16","0","2023","2","",2755,168291,169564,174476,2546079214,749426364,13828026,1147,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",110,4.2,-1279,-0.8,-2312,-1.3,-79,0.0,-26521178,-1.0,-39168888,-5.0,-1763778,-11.3,-4,-0.3
"US000","5","31141","17","0","2023","2","",1132,93134,93619,95304,1319849961,460303473,7157383,1080,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,4.5,289,0.3,224,0.2,1159,1.2,7980014,0.6,-18739648,-3.9,-1229008,-14.7,0,0.0
"US000","5","311411","18","0","2023","2","",315,28798,29564,30541,429457991,230146152,4139687,1115,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,5.4,488,1.7,843,2.9,905,3.1,18006310,4.4,7473307,3.4,-411358,-9.0,19,1.7
"US000","5","311412","18","0","2023","2","",817,64336,64055,64763,890391970,230157321,3017696,1064,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,4.2,-199,-0.3,-619,-1.0,254,0.4,-10026296,-1.1,-26212955,-10.2,-817650,-21.3,-9,-0.8
"US000","5","31142","17","0","2023","2","",1623,75157,75945,79172,1226229253,289122891,6670643,1229,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",61,3.9,-1568,-2.0,-2536,-3.2,-1238,-1.5,-34501192,-2.7,-20429240,-6.6,-534770,-7.4,-6,-0.5
"US000","5","311421","18","0","2023","2","",1143,50520,51291,54204,838045141,174728382,4789652,1240,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,3.3,-1378,-2.7,-2154,-4.0,-1044,-1.9,-29054927,-3.4,-11798988,-6.3,-145358,-2.9,-6,-0.5
"US000","5","311422","18","0","2023","2","",158,12377,12301,12279,200667558,35743463,591854,1253,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,5.3,-256,-2.0,-421,-3.3,-397,-3.1,-11291055,-5.3,-4198005,-10.5,-172769,-22.6,-33,-2.6
"US000","5","311423","18","0","2023","2","",322,12260,12353,12689,187516554,78651046,1289137,1160,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,5.2,66,0.5,39,0.3,203,1.6,5844790,3.2,-4432247,-5.3,-216643,-14.4,27,2.4
"US000","5","3115","16","0","2023","2","",2622,163507,164359,167029,2723731072,582032814,6644754,1270,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",90,3.6,4913,3.1,4698,2.9,6088,3.8,141949105,5.5,-10026916,-1.7,-1076852,-13.9,27,2.2
"US000","5","31151","17","0","2023","2","",1760,138816,139186,140716,2379390217,478359020,5098049,1311,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,1.0,4570,3.4,4478,3.3,5291,3.9,142565301,6.4,-3429106,-0.7,-336133,-6.2,34,2.7
"US000","5","311511","18","0","2023","2","",713,55357,55587,56053,955907186,178240672,2086741,1321,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.0,1596,3.0,1675,3.1,1985,3.7,38603645,4.2,730962,0.4,-184783,-8.1,12,0.9
"US000","5","311512","18","0","2023","2","",62,3751,3770,3828,66493010,13742968,135051,1352,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.6,165,4.6,145,4.0,176,4.8,3674651,5.8,772810,6.0,-1225,-0.9,18,1.3
"US000","5","311513","18","0","2023","2","",731,60193,60293,61047,981406696,239064065,2314153,1248,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.7,1976,3.4,1885,3.2,2200,3.7,75195160,8.3,-4757005,-2.0,-154870,-6.3,56,4.7
"US000","5","311514","18","0","2023","2","",254,19515,19536,19788,375583325,47311315,562104,1473,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.5,833,4.5,773,4.1,930,4.9,25091845,7.2,-175873,-0.4,4745,0.9,36,2.5
"US000","5","31152","17","0","2023","2","",862,24691,25173,26313,344340855,103673794,1546705,1043,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",73,9.3,343,1.4,220,0.9,797,3.1,-616196,-0.2,-6597810,-6.0,-740719,-32.4,-21,-2.0
"US000","5","311520","18","0","2023","2","",862,24691,25173,26313,344340855,103673794,1546705,1043,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",73,9.3,343,1.4,220,0.9,797,3.1,-616196,-0.2,-6597810,-6.0,-740719,-32.4,-21,-2.0
"US000","5","3116","16","0","2023","2","",4541,542125,542910,547576,6932204523,2107749673,17858812,980,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",169,3.9,21454,4.1,20594,3.9,22169,4.2,201656788,3.0,-31004009,-1.4,-3000043,-14.4,-10,-1.0
"US000","5","31161","17","0","2023","2","",4541,542125,542910,547576,6932204523,2107749673,17858812,980,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",169,3.9,21454,4.1,20594,3.9,22169,4.2,201656788,3.0,-31004009,-1.4,-3000043,-14.4,-10,-1.0
"US000","5","311611","18","0","2023","2","",1549,146112,146072,146875,2026704761,733876683,5037690,1065,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,2.9,3816,2.7,3323,2.3,3448,2.4,5374519,0.3,14342332,2.0,-1447177,-22.3,-24,-2.2
"US000","5","311612","18","0","2023","2","",1953,149154,149105,150224,2058584354,624748311,6781990,1059,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",89,4.8,3501,2.4,2960,2.0,3530,2.4,65540571,3.3,8743906,1.4,-341503,-4.8,10,1.0
"US000","5","311613","18","0","2023","2","",216,8272,8285,8292,153763938,29891040,210536,1428,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,3.3,417,5.3,419,5.3,467,6.0,8165574,5.6,794856,2.7,1677,0.8,1,0.1
"US000","5","311615","18","0","2023","2","",823,238587,239448,242185,2693151470,719233639,5828596,863,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,3.8,13720,6.1,13892,6.2,14724,6.5,122576124,4.8,-54885103,-7.1,-1213040,-17.2,-12,-1.4
"US000","5","3117","16","0","2023","2","",846,31685,31296,39412,488854952,279921063,6952930,1102,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.7,668,2.2,478,1.6,3519,9.8,36998202,8.2,25840794,10.2,-113097,-1.6,35,3.3
"US000","5","31171","17","0","2023","2","",846,31685,31296,39412,488854952,279921063,6952930,1102,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.7,668,2.2,478,1.6,3519,9.8,36998202,8.2,25840794,10.2,-113097,-1.6,35,3.3
"US000","5","311710","18","0","2023","2","",846,31685,31296,39412,488854952,279921063,6952930,1102,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.7,668,2.2,478,1.6,3519,9.8,36998202,8.2,25840794,10.2,-113097,-1.6,35,3.3
"US000","5","3118","16","0","2023","2","",15442,331909,334965,337482,3920315077,1199932180,17191313,901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",618,4.2,8574,2.7,9991,3.1,9095,2.8,225600680,6.1,12985156,1.1,-464851,-2.6,28,3.2
"US000","5","31181","17","0","2023","2","",13696,252824,255416,257954,2808928356,920563554,13445788,846,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",587,4.5,7951,3.2,9102,3.7,8588,3.4,185854461,7.1,25109036,2.8,-12629,-0.1,29,3.5
"US000","5","311811","18","0","2023","2","",9151,98805,100709,102218,723949734,356944095,5529749,554,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",448,5.1,4704,5.0,5502,5.8,5082,5.2,60685994,9.1,17211151,5.1,150448,2.8,20,3.7
"US000","5","311812","18","0","2023","2","",4249,140753,141297,142231,1896342206,518233099,7319714,1031,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",143,3.5,3827,2.8,4118,3.0,3805,2.7,123581494,7.0,9391541,1.8,-43796,-0.6,39,3.9
"US000","5","311813","18","0","2023","2","",296,13266,13410,13505,188636416,45386360,596325,1083,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.3,-580,-4.2,-518,-3.7,-299,-2.2,1586973,0.8,-1493656,-3.2,-119281,-16.7,45,4.3
"US000","5","31182","17","0","2023","2","",1252,58729,58986,58852,853554991,223159068,3125629,1116,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,2.5,210,0.4,226,0.4,-72,-0.1,21695580,2.6,-11520033,-4.9,-502118,-13.8,27,2.5
"US000","5","311821","18","0","2023","2","",740,37353,37738,37496,524501282,141974112,2057306,1075,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.5,-321,-0.9,-71,-0.2,-511,-1.3,13352247,2.6,-6653840,-4.5,-383500,-15.7,36,3.5
"US000","5","311824","18","0","2023","2","",512,21376,21248,21356,329053709,81184956,1068323,1187,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.6,531,2.5,297,1.4,439,2.1,8343333,2.6,-4866193,-5.7,-118618,-10.0,7,0.6
"US000","5","31183","17","0","2023","2","",494,20356,20563,20676,257831730,56209558,619896,966,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,413,2.1,663,3.3,579,2.9,18050639,7.5,-603847,-1.1,49896,8.8,43,4.7
"US000","5","311830","18","0","2023","2","",494,20356,20563,20676,257831730,56209558,619896,966,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,413,2.1,663,3.3,579,2.9,18050639,7.5,-603847,-1.1,49896,8.8,43,4.7
"US000","5","3119","16","0","2023","2","",7936,256391,256140,257686,3995414598,906810935,13158914,1197,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",654,9.0,6621,2.7,6420,2.6,8069,3.2,298451382,8.1,-11935103,-1.3,-414348,-3.1,58,5.1
"US000","5","31191","17","0","2023","2","",1081,65401,64885,65035,993940932,192073478,2966131,1174,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",81,8.1,2495,4.0,1891,3.0,2258,3.6,100835104,11.3,-1433744,-0.7,-108358,-3.5,82,7.5
"US000","5","311911","18","0","2023","2","",332,16369,16346,16315,246276902,46443439,823241,1159,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,6.8,11,0.1,54,0.3,146,0.9,7984565,3.4,865385,1.9,-31273,-3.7,33,2.9
"US000","5","311919","18","0","2023","2","",749,49032,48539,48720,747664030,145630039,2142890,1179,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",60,8.7,2484,5.3,1837,3.9,2112,4.5,92850539,14.2,-2299129,-1.6,-77085,-3.5,99,9.2
"US000","5","31192","17","0","2023","2","",1580,27178,27227,27305,407810255,116642741,1697447,1152,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",144,10.0,729,2.8,725,2.7,672,2.5,29157228,7.7,-2154731,-1.8,64431,3.9,54,4.9
"US000","5","311920","18","0","2023","2","",1580,27178,27227,27305,407810255,116642741,1697447,1152,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",144,10.0,729,2.8,725,2.7,672,2.5,29157228,7.7,-2154731,-1.8,64431,3.9,54,4.9
"US000","5","31193","17","0","2023","2","",315,9226,9252,9157,205087351,18580883,309494,1713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,13.7,349,3.9,363,4.1,215,2.4,11416773,5.9,-4081699,-18.0,-73895,-19.3,40,2.4
"US000","5","311930","18","0","2023","2","",315,9226,9252,9157,205087351,18580883,309494,1713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,13.7,349,3.9,363,4.1,215,2.4,11416773,5.9,-4081699,-18.0,-73895,-19.3,40,2.4
"US000","5","31194","17","0","2023","2","",1228,48837,48908,49222,907537906,156216060,2242759,1425,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",90,7.9,1198,2.5,1099,2.3,1383,2.9,60374874,7.1,-4012349,-2.5,-146815,-6.1,61,4.5
"US000","5","311941","18","0","2023","2","",501,21069,21171,21373,373183687,57759077,865207,1354,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",46,10.1,627,3.1,666,3.2,704,3.4,25378938,7.3,-2273714,-3.8,-59041,-6.4,51,3.9
"US000","5","311942","18","0","2023","2","",727,27768,27737,27849,534354219,98456983,1377552,1479,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,6.4,571,2.1,433,1.6,679,2.5,34995936,7.0,-1738635,-1.7,-87774,-6.0,68,4.8
"US000","5","31199","17","0","2023","2","",3732,105749,105868,106967,1481038154,423297773,5943083,1073,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",301,8.8,1850,1.8,2342,2.3,3541,3.4,96667403,7.0,-252580,-0.1,-149711,-2.5,45,4.4
"US000","5","311991","18","0","2023","2","",1789,62917,62929,63747,773005570,233555811,3676359,941,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",102,6.0,-443,-0.7,9,0.0,964,1.5,20389398,2.7,-1614811,-0.7,-82889,-2.2,22,2.4
"US000","5","311999","18","0","2023","2","",1943,42832,42939,43220,708032584,189741962,2266724,1267,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",199,11.4,2293,5.7,2333,5.7,2577,6.3,76278005,12.1,1362231,0.7,-66822,-2.9,70,5.8
"US000","5","312","15","0","2023","2","",16401,328256,337328,347093,4825727933,1068783408,17959786,1100,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",682,4.3,11786,3.7,12210,3.8,14012,4.2,334220746,7.4,29716778,2.9,-344069,-1.9,37,3.5
"US000","5","3121","16","0","2023","2","",15915,317864,326885,336521,4597929876,1035472659,17397958,1081,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",660,4.3,12053,3.9,12451,4.0,14088,4.4,316522205,7.4,28163039,2.8,-369435,-2.1,33,3.1
"US000","5","31211","17","0","2023","2","",2538,109044,110525,113090,1833981772,352152110,5929101,1272,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",116,4.8,4080,3.9,3723,3.5,4471,4.1,130169656,7.6,9903050,2.9,58536,1.0,45,3.7
"US000","5","312111","18","0","2023","2","",1227,80585,80860,81790,1365458989,255130349,3950962,1295,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,3.8,1411,1.8,1219,1.5,1815,2.3,60268170,4.6,10295244,4.2,130867,3.4,34,2.7
"US000","5","312112","18","0","2023","2","",774,21041,21220,21497,360847093,60185754,1120516,1306,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,9.3,2563,13.9,2547,13.6,2654,14.1,57325408,18.9,-180051,-0.3,-17373,-1.5,55,4.4
"US000","5","312113","18","0","2023","2","",537,7418,8445,9803,107675690,36836007,857623,968,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.9,106,1.4,-43,-0.5,2,0.0,12576078,13.2,-212143,-0.6,-54958,-6.0,111,13.0
"US000","5","31212","17","0","2023","2","",5931,107996,110600,113817,1299096233,389812491,5954142,902,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",193,3.4,4498,4.3,4341,4.1,4699,4.3,87554955,7.2,6951602,1.8,-229270,-3.7,25,2.9
"US000","5","312120","18","0","2023","2","",5931,107996,110600,113817,1299096233,389812491,5954142,902,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",193,3.4,4498,4.3,4341,4.1,4699,4.3,87554955,7.2,6951602,1.8,-229270,-3.7,25,2.9
"US000","5","31213","17","0","2023","2","",5707,74616,79030,82348,1005268756,225300034,4483358,983,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",198,3.6,1619,2.2,2625,3.4,3355,4.2,49736881,5.2,11956646,5.6,-50883,-1.1,18,1.9
"US000","5","312130","18","0","2023","2","",5707,74616,79030,82348,1005268756,225300034,4483358,983,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",198,3.6,1619,2.2,2625,3.4,3355,4.2,49736881,5.2,11956646,5.6,-50883,-1.1,18,1.9
"US000","5","31214","17","0","2023","2","",1739,26208,26730,27266,459583115,68208024,1031357,1322,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",153,9.6,1856,7.6,1762,7.1,1563,6.1,49060713,12.0,-648259,-0.9,-147818,-12.5,59,4.7
"US000","5","312140","18","0","2023","2","",1739,26208,26730,27266,459583115,68208024,1031357,1322,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",153,9.6,1856,7.6,1762,7.1,1563,6.1,49060713,12.0,-648259,-0.9,-147818,-12.5,59,4.7
"US000","5","3122","16","0","2023","2","",486,10392,10443,10572,227798057,33310749,561828,1674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,4.7,-267,-2.5,-241,-2.3,-76,-0.7,17698541,8.4,1553739,4.9,25366,4.7,158,10.4
"US000","5","31223","17","0","2023","2","",486,10392,10443,10572,227798057,33310749,561828,1674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,4.7,-267,-2.5,-241,-2.3,-76,-0.7,17698541,8.4,1553739,4.9,25366,4.7,158,10.4
"US000","5","312230","18","0","2023","2","",486,10392,10443,10572,227798057,33310749,561828,1674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,4.7,-267,-2.5,-241,-2.3,-76,-0.7,17698541,8.4,1553739,4.9,25366,4.7,158,10.4
